report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2016-10-16 23:51:46,2016,Person,White,Male,Unknown,4700 BLOCK OF WISCONSIN AVENUE NW,2D,202,54,Vehicle Stop,Community Policing
2016-10-17 02:43:23,2016,Person,Black,Male,Not Hispanic Or Latino,,1D,104,62,Pedestrian Stop,Suspicious Activity
2016-10-17 17:50:01,2016,Person,Black,Female,Not Hispanic Or Latino,400 BLOCK OF 16TH STREET SE,1D,108,28,Vehicle Stop,Call For Service
2016-10-17 17:50:01,2016,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF 16TH STREET SE,1D,108,41,Vehicle Stop,Call For Service
2016-10-17 17:50:01,2016,Person,Black,Male,Unknown,400 BLOCK OF 16TH STREET SE,1D,108,38,Vehicle Stop,Call For Service
2016-10-18 03:39:49,2016,Person,Black,Male,Not Hispanic Or Latino,,7D,708,22,Pedestrian Stop,Suspicious Activity
2016-10-18 15:36:10,2016,Person,Black,Male,Unknown,2000 BLOCK OF Q STREET NW,2D,208,44,Pedestrian Stop,Call For Service
2016-10-18 21:51:05,2016,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF O STREET NW,2D,206,32,Pedestrian Stop,Call For Service
2016-10-18 22:12:09,2016,Person,Black,Male,Not Hispanic Or Latino,3400 BLOCK OF R STREET NW,2D,206,44,Pedestrian Stop,Call For Service
2016-10-19 00:08:55,2016,Person,Black,Male,Unknown,4400 BLOCK OF 2ND STREET NE,4D,405,23,Pedestrian Stop,Call For Service
2016-10-19 22:05:43,2016,Person,Black,Male,Not Hispanic Or Latino,SHERIDAN STREET NW,,,25,Vehicle Stop,Moving Violation
2016-10-20 02:26:28,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF I STREET NW,2D,207,45,Vehicle Stop,Moving Violation
2016-10-20 19:15:17,2016,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF 12TH STREET SE,7D,706,20,Pedestrian Stop,Call For Service
2016-10-20 20:09:34,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF A STREET SE,1D,108,Juvenile,Pedestrian Stop,Suspicious Persons
2016-10-21 02:22:50,2016,Person,Black,Male,Unknown,800 BLOCK OF 14TH STREET NW,1D,101,49,Vehicle Stop,Moving Violation
2016-10-21 14:28:51,2016,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF CLAY PLACE NE,6D,603,38,Pedestrian Stop,Call For Service
2016-10-21 21:02:03,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,Juvenile,Pedestrian Stop,Call For Service
2016-10-21 21:02:03,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,Juvenile,Pedestrian Stop,Call For Service
2016-10-21 21:02:03,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,Juvenile,Pedestrian Stop,Call For Service
2016-10-22 02:45:37,2016,Person,Black,Male,Not Hispanic Or Latino,3300 BLOCK OF NEBRASKA AVENUE NW,2D,205,21,Vehicle Stop,Moving Violation
2016-10-22 04:52:08,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF H STREET NE,1D,104,56,Pedestrian Stop,Call For Service
2016-10-22 04:52:08,2016,Person,Black,Male,Unknown,1200 BLOCK OF H STREET NE,1D,104,34,Pedestrian Stop,Call For Service
2016-10-22 04:52:08,2016,Person,Unknown,Unknown,Unknown,1200 BLOCK OF H STREET NE,1D,104,,Pedestrian Stop,Call For Service
2016-10-22 04:52:08,2016,Person,Unknown,Unknown,Unknown,1200 BLOCK OF H STREET NE,1D,104,,Pedestrian Stop,Call For Service
2016-10-22 12:31:06,2016,Person,White,Male,Hispanic Or Latino,2700 BLOCK OF BRUCE PLACE SE,7D,702,44,Pedestrian Stop,Suspicious Activity
2016-10-22 12:31:06,2016,Person,Unknown,Male,Unknown,2700 BLOCK OF BRUCE PLACE SE,7D,702,Unknown,Pedestrian Stop,Suspicious Activity
2016-10-22 18:30:47,2016,Person,Black,Male,Not Hispanic Or Latino,,4D,406,20,Pedestrian Stop,Call For Service
2016-10-22 20:23:35,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF K STREET SW,1D,105,23,Vehicle Stop,Suspicious Activity
2016-10-22 20:23:35,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF K STREET SW,1D,105,20,Vehicle Stop,Suspicious Activity
2016-10-22 23:41:39,2016,Person,White,Male,Unknown,1300 BLOCK OF HALF STREET SW,1D,105,27,Vehicle Stop,Community Policing
2016-10-22 23:51:47,2016,Person,Black,Female,Unknown,1100 BLOCK OF STEVENS ROAD SE,7D,703,26,Pedestrian Stop,Other
2016-10-23 16:27:43,2016,Person,White,Male,Unknown,200 BLOCK OF 15TH STREET NE,1D,108,60,Pedestrian Stop,Suspicious Persons
2016-10-23 20:06:39,2016,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF WISCONSIN AVENUE NW,2D,204,43,Pedestrian Stop,Call For Service
2016-10-23 21:38:02,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF MARYLAND AVENUE NE,1D,104,37,Pedestrian Stop,Suspicious Activity
2016-10-24 00:18:26,2016,Person,Black,Male,Unknown,2200 BLOCK OF 8TH STREET NW,3D,305,30,Pedestrian Stop,Suspicious Activity
2016-10-25 05:42:01,2016,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF 8TH STREET NW,3D,305,18,Pedestrian Stop,Suspicious Activity
2016-10-25 10:56:28,2016,Person,White,Female,Not Hispanic Or Latino,4300 BLOCK OF MILITARY ROAD NW,2D,202,43,Vehicle Stop,Other
2016-10-25 16:24:15,2016,Person,Black,Male,Unknown,1500 BLOCK OF 2ND STREET SW,1D,105,38,Pedestrian Stop,Other
2016-10-25 17:31:02,2016,Person,Black,Female,Unknown,3800 BLOCK OF MACOMB STREET NW,2D,204,57,Vehicle Stop,Moving Violation
2016-10-25 18:19:46,2016,Person,Black,Male,Unknown,800 BLOCK OF INGRAHAM STREET NW,4D,403,Juvenile,Pedestrian Stop,Community Policing
2016-10-25 19:38:37,2016,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF N STREET NW,2D,208,23,Pedestrian Stop,Suspicious Activity
2016-10-25 22:13:47,2016,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 12TH STREET SE,1D,106,33,Pedestrian Stop,Moving Violation
2016-10-25 23:11:19,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF JEFFERSON STREET NW,4D,403,24,Pedestrian Stop,Other
2016-10-26 03:59:54,2016,Person,Black,Male,Not Hispanic Or Latino,,4D,409,32,Pedestrian Stop,Other
2016-10-26 03:59:54,2016,Person,Unknown,Male,Unknown,,4D,409,23,Pedestrian Stop,Other
2016-10-26 08:29:56,2016,Person,Black,Male,Unknown,,4D,405,50,Pedestrian Stop,Other
2016-10-26 15:08:48,2016,Person,White,Male,Unknown,2100 BLOCK OF K STREET NW,2D,207,39,Pedestrian Stop,Call For Service
2016-10-26 15:20:13,2016,Person,Black,Female,Not Hispanic Or Latino,UNIT BLOCK OF RIGGS ROAD NE,4D,405,30,Vehicle Stop,Moving Violation
2016-10-26 23:05:46,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF INGRAHAM STREET NW,4D,403,20,Vehicle Stop,Moving Violation
2016-10-26 23:25:35,2016,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF QUINCY STREET NW,4D,404,19,Pedestrian Stop,Other
2016-10-26 23:25:35,2016,Person,White,Male,Hispanic Or Latino,900 BLOCK OF QUINCY STREET NW,4D,404,19,Pedestrian Stop,Other
2016-10-26 23:25:35,2016,Person,White,Male,Hispanic Or Latino,900 BLOCK OF QUINCY STREET NW,4D,404,23,Pedestrian Stop,Other
2016-10-26 23:42:25,2016,Person,Black,Male,Not Hispanic Or Latino,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,30,Pedestrian Stop,Suspicious Persons
2016-10-27 01:12:59,2016,Person,White,Female,Not Hispanic Or Latino,1400 BLOCK OF RHODE ISLAND AVENUE NW,2D,208,26,Vehicle Stop,Moving Violation
2016-10-27 01:51:49,2016,Person,Asian,Male,Not Hispanic Or Latino,2500 BLOCK OF TUNLAW RD,,,29,Pedestrian Stop,Call For Service
2016-10-27 02:03:57,2016,Person,White,Male,Not Hispanic Or Latino,3400 BLOCK OF GARFIELD STREET NW,2D,204,35,Vehicle Stop,Moving Violation
2016-10-27 20:50:51,2016,Person,Black,Male,Unknown,100 BLOCK OF 19TH STREET SE,1D,108,45,Vehicle Stop,Registration Violation
2016-10-28 03:45:24,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF ALABAMA AVENUE SE,7D,704,24,Vehicle Stop,Moving Violation
2016-10-28 03:52:02,2016,Person,Black,Male,Unknown,3000 BLOCK OF NAYLOR ROAD SE,7D,702,22,Pedestrian Stop,Community Policing
2016-10-28 04:24:09,2016,Person,Black,Male,Unknown,1300 BLOCK OF HALF STREET SW,1D,105,29,Pedestrian Stop,Community Policing
2016-10-28 08:00:03,2016,Person,Black,Female,Not Hispanic Or Latino,3200 BLOCK OF FORT LINCOLN DRIVE NE,5D,503,23,Vehicle Stop,Call For Service
2016-10-28 15:53:46,2016,Person,Black,Male,Not Hispanic Or Latino,3400 BLOCK OF GEORGIA AVENUE NW,3D,302,51,Pedestrian Stop,Suspicious Activity
2016-10-28 17:14:34,2016,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 13TH STREET NE,1D,104,43,Pedestrian Stop,Community Policing
2016-10-28 17:14:34,2016,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 13TH STREET NE,1D,104,44,Pedestrian Stop,Community Policing
2016-10-28 19:37:59,2016,Person,Black,Female,Unknown,1300 BLOCK OF D STREET NE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-10-28 19:37:59,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF D STREET NE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-10-28 19:49:05,2016,Person,White,Male,Not Hispanic Or Latino,400 BLOCK OF NEWCOMB STREET SE,7D,707,35,Vehicle Stop,Call For Service
2016-10-28 19:49:05,2016,Person,White,Male,Unknown,400 BLOCK OF NEWCOMB STREET SE,7D,707,41,Vehicle Stop,Call For Service
2016-10-28 21:14:01,2016,Person,Black,Male,Unknown,,,,25,Vehicle Stop,Equipment Violation
2016-10-29 16:42:07,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF BRENTWOOD ROAD NE,5D,505,33,Pedestrian Stop,Call For Service
2016-10-29 17:40:28,2016,Person,Black,Male,Unknown,,1D,106,47,Vehicle Stop,Moving Violation
2016-10-29 18:17:03,2016,Person,Black,Male,Not Hispanic Or Latino,5400 BLOCK OF 7TH STREET NW,4D,403,25,Pedestrian Stop,Other
2016-10-29 19:46:02,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF M STREET NW,2D,206,44,Pedestrian Stop,Call For Service
2016-10-29 19:52:14,2016,Person,Black,Female,Not Hispanic Or Latino,1700 BLOCK OF I STREET NW,2D,207,23,Vehicle Stop,Moving Violation
2016-10-29 20:39:41,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF D STREET SE,1D,108,21,Vehicle Stop,Moving Violation
2016-10-29 20:39:41,2016,Person,Black,Male,Unknown,1700 BLOCK OF D STREET SE,1D,108,19,Vehicle Stop,Moving Violation
2016-10-29 20:39:41,2016,Person,Black,Male,Unknown,1700 BLOCK OF D STREET SE,1D,108,Juvenile,Vehicle Stop,Moving Violation
2016-10-29 20:53:06,2016,Person,Black,Female,Not Hispanic Or Latino,UNIT BLOCK OF 14TH STREET NE,1D,108,28,Vehicle Stop,Suspicious Vehicles
2016-10-29 20:53:06,2016,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF 14TH STREET NE,1D,108,32,Vehicle Stop,Suspicious Vehicles
2016-10-29 22:22:41,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF K STREET SE,1D,106,32,Vehicle Stop,Suspicious Activity
2016-10-29 22:22:41,2016,Person,Black,Male,Unknown,1100 BLOCK OF K STREET SE,1D,106,32,Vehicle Stop,Suspicious Activity
2016-10-29 22:32:15,2016,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF 3RD STREET SE,1D,106,39,Vehicle Stop,Moving Violation
2016-10-29 22:32:15,2016,Person,Black,Male,Unknown,800 BLOCK OF 3RD STREET SE,1D,106,43,Vehicle Stop,Moving Violation
2016-10-29 22:34:25,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF L STREET SW,1D,105,22,Vehicle Stop,Suspicious Vehicles
2016-10-29 22:34:25,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF L STREET SW,1D,105,25,Vehicle Stop,Suspicious Vehicles
2016-10-29 22:34:25,2016,Person,Black,Male,Unknown,200 BLOCK OF L STREET SW,1D,105,18,Vehicle Stop,Suspicious Vehicles
2016-10-29 22:34:25,2016,Person,Black,Male,Unknown,200 BLOCK OF L STREET SW,1D,105,22,Vehicle Stop,Suspicious Vehicles
2016-10-29 22:47:03,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF C STREET SE,1D,108,52,Bicycle Stop,Moving Violation
2016-10-29 22:51:49,2016,Person,Black,Male,Not Hispanic Or Latino,,,,22,Pedestrian Stop,Suspicious Activity
2016-10-30 02:58:50,2016,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF CATHEDRAL AVENUE NW,2D,204,18,Pedestrian Stop,Call For Service
2016-10-30 03:25:56,2016,Person,White,Male,Unknown,3300 BLOCK OF PROSPECT STREET NW,2D,206,24,Pedestrian Stop,Community Policing
2016-10-30 17:13:09,2016,Person,Black,Male,Unknown,1700 BLOCK OF TRENTON PLACE SE,7D,704,22,Pedestrian Stop,Pre-existing Knowledge
2016-10-30 19:04:24,2016,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF BLADENSBURG ROAD NE,5D,503,22,Pedestrian Stop,Call For Service
2016-10-30 19:29:32,2016,Person,Black,Female,Not Hispanic Or Latino,1000 BLOCK OF 22ND STREET NW,2D,207,25,Vehicle Stop,Moving Violation
2016-10-30 20:04:02,2016,Person,White,Female,Unknown,3100 BLOCK OF O STREET NW,2D,206,Juvenile,Pedestrian Stop,Call For Service
2016-10-30 20:09:08,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,19,Vehicle Stop,Moving Violation
2016-10-30 20:09:08,2016,Person,Black,Male,Unknown,1400 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,36,Vehicle Stop,Moving Violation
2016-10-30 20:12:30,2016,Person,White,Female,Unknown,3100 BLOCK OF O STREET NW,2D,206,Juvenile,Pedestrian Stop,Call For Service
2016-10-30 20:16:43,2016,Person,White,Male,Unknown,3100 BLOCK OF O STREET NW,2D,206,Juvenile,Pedestrian Stop,Call For Service
2016-10-30 21:11:25,2016,Person,Black,Female,Unknown,1100 BLOCK OF 1ST STREET NW,1D,103,30,Pedestrian Stop,Community Policing
2016-10-30 21:11:25,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF 1ST STREET NW,1D,103,49,Pedestrian Stop,Community Policing
2016-10-31 01:36:43,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF 31ST STREET NW,2D,206,53,Pedestrian Stop,Suspicious Activity
2016-10-31 02:21:58,2016,Person,Black,Male,Unknown,1100 BLOCK OF 19TH STREET NW,2D,207,31,Vehicle Stop,Moving Violation
2016-10-31 02:28:50,2016,Person,White,Male,Not Hispanic Or Latino,3100 BLOCK OF M STREET NW,2D,206,19,Vehicle Stop,Moving Violation
2016-10-31 18:17:41,2016,Person,Black,Male,Unknown,1200 BLOCK OF S STREET NW,3D,307,21,Pedestrian Stop,Call For Service
2016-10-31 21:42:29,2016,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF GOOD HOPE ROAD SE,6D,607,47,Vehicle Stop,Moving Violation
2016-10-31 21:42:29,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF GOOD HOPE ROAD SE,6D,607,59,Vehicle Stop,Moving Violation
2016-10-31 23:12:37,2016,Person,Black,Male,Not Hispanic Or Latino,5600 BLOCK OF 2ND STREET NE,4D,406,Juvenile,Pedestrian Stop,Call For Service
2016-10-31 23:12:37,2016,Person,Black,Male,Not Hispanic Or Latino,5600 BLOCK OF 2ND STREET NE,4D,406,Juvenile,Pedestrian Stop,Call For Service
2016-10-31 23:12:37,2016,Person,Black,Male,Not Hispanic Or Latino,5600 BLOCK OF 2ND STREET NE,4D,406,Juvenile,Pedestrian Stop,Call For Service
2016-10-31 23:12:37,2016,Person,Black,Male,Unknown,5600 BLOCK OF 2ND STREET NE,4D,406,Juvenile,Pedestrian Stop,Call For Service
2016-11-01 01:32:11,2016,Person,Black,Male,Unknown,1000 BLOCK OF QUEBEC PLACE NW,4D,404,44,Vehicle Stop,Call For Service
2016-11-01 01:40:05,2016,Person,Black,Male,Not Hispanic Or Latino,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,48,Pedestrian Stop,Other
2016-11-01 02:21:16,2016,Person,White,Female,Not Hispanic Or Latino,1500 BLOCK OF NEW HAMPSHIRE AVENUE NW,2D,208,58,Pedestrian Stop,Call For Service
2016-11-01 02:32:07,2016,Person,White,Male,Unknown,3400 BLOCK OF PROSPECT STREET NW,2D,206,40,Vehicle Stop,Moving Violation
2016-11-02 02:35:08,2016,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF ALABAMA AVENUE SE,7D,705,19,Vehicle Stop,Equipment Violation
2016-11-02 02:35:08,2016,Person,Unknown,Male,Unknown,600 BLOCK OF ALABAMA AVENUE SE,7D,705,20,Vehicle Stop,Equipment Violation
2016-11-02 02:35:08,2016,Person,Black,Male,Unknown,600 BLOCK OF ALABAMA AVENUE SE,7D,705,18,Vehicle Stop,Equipment Violation
2016-11-02 02:35:08,2016,Person,Unknown,Male,Unknown,600 BLOCK OF ALABAMA AVENUE SE,7D,705,21,Vehicle Stop,Equipment Violation
2016-11-02 02:35:08,2016,Person,Unknown,Male,Unknown,600 BLOCK OF ALABAMA AVENUE SE,7D,705,19,Vehicle Stop,Equipment Violation
2016-11-02 16:03:22,2016,,,,,900 BLOCK OF G STREET NW,1D,101,,Pedestrian Stop,Call For Service
2016-11-02 21:25:15,2016,Person,Black,Male,Not Hispanic Or Latino,,1D,108,25,Bicycle Stop,Community Policing
2016-11-02 21:25:15,2016,Person,Black,Male,Not Hispanic Or Latino,,1D,108,22,Bicycle Stop,Community Policing
2016-11-02 21:43:37,2016,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF 9TH STREET NW,4D,407,27,Vehicle Stop,Suspicious Activity
2016-11-03 16:02:56,2016,Person,Black,Male,Unknown,1200 BLOCK OF CONNECTICUT AVENUE NW,2D,208,59,Vehicle Stop,Moving Violation
2016-11-04 01:27:44,2016,Person,Black,Male,Unknown,900 BLOCK OF NEW HAMPSHIRE AVENUE NW,2D,207,25,Pedestrian Stop,Suspicious Persons
2016-11-04 01:39:53,2016,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF G STREET NW,2D,207,56,Vehicle Stop,Moving Violation
2016-11-04 16:56:23,2016,Person,Black,Male,Not Hispanic Or Latino,,,,32,Vehicle Stop,Moving Violation
2016-11-04 16:56:23,2016,Person,Black,Male,Unknown,,,,28,Vehicle Stop,Moving Violation
2016-11-04 18:56:24,2016,Person,Black,Female,Unknown,500 BLOCK OF 7TH STREET SE,1D,107,28,Vehicle Stop,Suspicious Vehicles
2016-11-04 19:38:44,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF V STREET SE,7D,701,28,Pedestrian Stop,Call For Service
2016-11-04 20:36:43,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF HALF STREET SW,1D,105,24,Vehicle Stop,Equipment Violation
2016-11-04 20:43:18,2016,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF CHANCELLOR'S WAY NE,5D,502,Juvenile,Pedestrian Stop,Call For Service
2016-11-05 01:14:02,2016,Person,Black,Male,Not Hispanic Or Latino,,7D,705,42,Vehicle Stop,Equipment Violation
2016-11-05 17:12:23,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF 7TH STREET NW,3D,308,61,Pedestrian Stop,Call For Service
2016-11-05 19:57:27,2016,Person,Black,Male,Unknown,1500 BLOCK OF SOUTH CAPITOL STREET SW,1D,105,52,Pedestrian Stop,Other
2016-11-05 21:01:17,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 2ND STREET SW,1D,105,37,Pedestrian Stop,Other
2016-11-05 21:01:17,2016,Person,Black,Male,Unknown,1500 BLOCK OF 2ND STREET SW,1D,105,40,Pedestrian Stop,Other
2016-11-05 21:01:17,2016,Person,Black,Male,Unknown,1500 BLOCK OF 2ND STREET SW,1D,105,37,Pedestrian Stop,Other
2016-11-05 21:32:12,2016,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,24,Vehicle Stop,Suspicious Persons
2016-11-05 22:27:37,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF MINNESOTA AVENUE SE,6D,605,21,Vehicle Stop,Moving Violation
2016-11-05 22:27:37,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF MINNESOTA AVENUE SE,6D,605,19,Vehicle Stop,Moving Violation
2016-11-05 22:27:37,2016,Person,Black,Male,Unknown,3100 BLOCK OF MINNESOTA AVENUE SE,6D,605,Juvenile,Vehicle Stop,Moving Violation
2016-11-06 02:16:56,2016,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF 14TH STREET NE,5D,505,Juvenile,Vehicle Stop,Moving Violation
2016-11-06 02:16:56,2016,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF 14TH STREET NE,5D,505,24,Vehicle Stop,Moving Violation
2016-11-06 02:16:56,2016,Person,Black,Male,Unknown,2500 BLOCK OF 14TH STREET NE,5D,505,39,Vehicle Stop,Moving Violation
2016-11-06 04:29:33,2016,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF W STREET NW,3D,306,28,Pedestrian Stop,Call For Service
2016-11-06 04:29:33,2016,Person,Black,Male,Unknown,400 BLOCK OF W STREET NW,3D,306,27,Pedestrian Stop,Call For Service
2016-11-06 04:54:03,2016,Person,White,Female,Unknown,1800 BLOCK OF KENDALL STREET NE,5D,506,21,Vehicle Stop,Equipment Violation
2016-11-06 04:54:03,2016,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF KENDALL STREET NE,5D,506,19,Vehicle Stop,Equipment Violation
2016-11-06 04:54:03,2016,Person,Black,Male,Unknown,1800 BLOCK OF KENDALL STREET NE,5D,506,56,Vehicle Stop,Equipment Violation
2016-11-06 13:03:23,2016,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF BENNING ROAD NE,5D,507,51,Pedestrian Stop,Other
2016-11-06 15:42:22,2016,Person,Black,Male,Unknown,1400 BLOCK OF INDEPENDENCE AVENUE SW,1D,105,25,Pedestrian Stop,Other
2016-11-06 18:30:27,2016,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF N STREET SW,1D,105,18,Pedestrian Stop,Drug-free Zone
2016-11-06 18:30:27,2016,Person,Black,Male,Unknown,UNIT BLOCK OF N STREET SW,1D,105,20,Pedestrian Stop,Drug-free Zone
2016-11-06 22:42:53,2016,Person,Black,Female,Unknown,1000 BLOCK OF NEW JERSEY AVENUE NW,1D,103,25,Vehicle Stop,Moving Violation
2016-11-07 01:16:05,2016,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF NEW YORK AVENUE NE,5D,505,22,Vehicle Stop,Moving Violation
2016-11-07 01:16:05,2016,Person,Black,Male,Unknown,2100 BLOCK OF NEW YORK AVENUE NE,5D,505,23,Vehicle Stop,Moving Violation
2016-11-07 01:16:05,2016,Person,Unknown,Male,Unknown,2100 BLOCK OF NEW YORK AVENUE NE,5D,505,43,Vehicle Stop,Moving Violation
2016-11-07 02:16:25,2016,Person,Black,Male,Unknown,1900 BLOCK OF MONTANA AVENUE NE,5D,506,26,Vehicle Stop,Moving Violation
2016-11-07 02:16:25,2016,Person,Black,Male,Unknown,1900 BLOCK OF MONTANA AVENUE NE,5D,506,27,Vehicle Stop,Moving Violation
2016-11-07 06:32:23,2016,Person,Black,Female,Not Hispanic Or Latino,3800 BLOCK OF SOUTH CAPITOL STREET SE,7D,707,27,Vehicle Stop,Moving Violation
2016-11-07 18:08:22,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF H STREET NW,1D,102,26,Pedestrian Stop,Call For Service
2016-11-08 13:02:20,2016,Person,Unknown,Female,Unknown,100 BLOCK OF I STREET SE,1D,106,44,Vehicle Stop,Moving Violation
2016-11-08 13:19:14,2016,Person,White,Female,Unknown,400 BLOCK OF 6TH STREET SE,,,33,Vehicle Stop,Moving Violation
2016-11-08 20:24:09,2016,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF SHERIDAN STREET NW,4D,402,30,Vehicle Stop,Equipment Violation
2016-11-08 21:41:49,2016,Person,Unknown,Male,Hispanic Or Latino,U STREET NW,3D,301,23,Vehicle Stop,Other
2016-11-09 20:50:48,2016,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF RIGGS ROAD NE,4D,406,23,Pedestrian Stop,Call For Service
2016-11-09 21:47:41,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF LONGFELLOW STREET NW,4D,403,21,Vehicle Stop,Moving Violation
2016-11-10 04:19:53,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF NEW YORK AVENUE NE,5D,505,24,Vehicle Stop,Equipment Violation
2016-11-10 04:19:53,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF NEW YORK AVENUE NE,5D,505,31,Vehicle Stop,Equipment Violation
2016-11-10 04:24:29,2016,Person,Black,Female,Not Hispanic Or Latino,1400 BLOCK OF MONTANA AVENUE NE,5D,505,36,Vehicle Stop,Equipment Violation
2016-11-10 04:24:29,2016,Person,Black,Female,Unknown,1400 BLOCK OF MONTANA AVENUE NE,5D,505,35,Vehicle Stop,Equipment Violation
2016-11-10 04:24:29,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF MONTANA AVENUE NE,5D,505,41,Vehicle Stop,Equipment Violation
2016-11-10 16:16:27,2016,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF E STREET SE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-11-10 16:16:27,2016,Person,Black,Female,Unknown,1300 BLOCK OF E STREET SE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-11-10 16:16:27,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF E STREET SE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-11-10 16:16:27,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF E STREET SE,1D,108,Juvenile,Pedestrian Stop,Juvenile Contact
2016-11-11 03:11:49,2016,Person,White,Male,Not Hispanic Or Latino,P STREET NW,2D,206,39,Vehicle Stop,Moving Violation
2016-11-11 16:36:46,2016,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF 11TH STREET SE,1D,106,34,Vehicle Stop,Registration Violation
